Team,Nickname,City,State,Enrollment,Current Conference,First Played,Coach,flag
Rutgers,Scarlet Knights,Piscataway,New Jersey,70900,Big Ten,1869,,FALSE
San Diego State,Aztecs,San Diego,California,34900,Mountain West,1921,,FALSE
San Jose State,Spartans,San Jose,California,32800,Mountain West,1892,,FALSE
SMU,Mustangs,University Park,Texas,11800,American,1915,,FALSE
South Alabama,Jaguars,Mobile,Alabama,15100,Sun Belt,2009,,FALSE
South Carolina,Gamecocks,Columbia,South Carolina,50100,SEC,1892,,FALSE
South Florida,Bulls,Tampa,Florida,50700,American,1997,,FALSE
Southern Miss,Golden Eagles,Hattiesburg,Mississippi,14500,C-USA,1912,,FALSE
Stanford,Cardinal,Stanford,California,16500,Pac-12,1891,,FALSE
Syracuse,Orange,Syracuse,New York,22900,ACC,1889,,FALSE
TCU,Horned Frogs,Fort Worth,Texas,10400,Big 12,1896,,FALSE
Temple,Owls,Philadelphia,Pennsylvania,40000,American,1894,,FALSE
Tennessee,Volunteers,Knoxville,Tennessee,28900,SEC,1891,,FALSE
Texas,Longhorns,Austin,Texas,51800,Big 12,1893,,FALSE
Texas A&M,Aggies,College Station,Texas,69400,SEC,1894,,FALSE
Texas State,Bobcats,San Marcos,Texas,38800,Sun Belt,1904,,FALSE
Texas Tech,Red Raiders,Lubbock,Texas,38200,Big 12,1925,,FALSE
Toledo,Rockets,Toledo,Ohio,23100,MAC,1917,,FALSE
Troy,Trojans,Troy,Alabama,18100,Sun Belt,1909,,FALSE
Tulane,Green Wave,New Orleans,Louisiana,14100,American,1893,,FALSE
Tulsa,Golden Hurricane,Tulsa,Oklahoma,4300,American,1895,,FALSE
UAB,Blazers,Birmingham,Alabama,21900,C-USA,1991,,FALSE
UCF,Knights,Orlando,Florida,68600,American,1979,,FALSE
UCLA,Bruins,Los Angeles,California,45400,Pac-12,1919,,FALSE
UConn,Huskies,Storrs[n 5],Connecticut,32200,Independent,1896,,FALSE
UMass,Minutemen,Amherst,Massachusetts,30600,Independent,1879,,FALSE
UNLV,Rebels,Las Vegas[n 6],Nevada,30500,Mountain West,1968,,FALSE
USC,Trojans,Los Angeles,California,45700,Pac-12,1888,,FALSE
UTEP,Miners,El Paso,Texas,25100,C-USA,1914,,FALSE
UTSA,Roadrunners,San Antonio,Texas,30700,C-USA,2011,,FALSE
Utah,Utes,Salt Lake City,Utah,33000,Pac-12,1892,,FALSE
Utah State,Aggies,Logan,Utah,29400,Mountain West,1892,,FALSE
Vanderbilt,Commodores,Nashville,Tennessee,13100,SEC,1890,,FALSE
Virginia,Cavaliers,Charlottesville,Virginia,24400,ACC,1888,,FALSE
Virginia Tech,Hokies,Blacksburg,Virginia,33400,ACC,1892,,FALSE
Wake Forest,Demon Deacons,Winston-Salem,North Carolina,8100,ACC,1888,,FALSE
Washington,Huskies,Seattle,Washington,47900,Pac-12,1889,,FALSE
Washington State,Cougars,Pullman,Washington,30600,Pac-12,1893,,FALSE
West Virginia,Mountaineers,Morgantown,West Virginia,30000,Big 12,1891,,FALSE
Western Kentucky,Hilltoppers,Bowling Green,Kentucky,20300,C-USA,1913,,FALSE
Western Michigan,Broncos,Kalamazoo,Michigan,22900,MAC,1905,,FALSE
Wisconsin,Badgers,Madison,Wisconsin,44400,Big Ten,1889,,FALSE
Wyoming,Cowboys,Laramie,Wyoming,12400,Mountain West,123,,FALSE
